Jogo#,Jogador,Tabuleiro,Militar,Riqueza,Maravilha,Civil,Comércio,Ciência,Guilda,Cidade,Total,Posição,,,
15,Bia,Petra,0,11,17,14,6,0,5,0,53,4,,,
15,Radif,Éphesos,1,0,10,8,3,24,12,3,61,1,,,
16,Rajiv,Rhódos,15,7,0,7,2,0,3,5,39,6,,,
16,Clara,Gizah,4,13,3,0,0,4,16,3,43,5,,,
16,Laura,Alexandria,9,7,2,32,0,0,0,4,54,3,,,
16,Lais,Olympía,7,5,2,28,5,4,4,0,55,2,,,
16,Theo,Halikarnassós,-2,3,6,0,0,38,9,13,67,1,,,
16,Rafael,Babylon,-3,3,3,0,11,31,0,0,45,4,,,
17,Rajiv,Alexandria,12,8,7,20,3,0,35,6,91,1,,,
17,Lais,Éphesos,0,1,10,11,2,16,10,7,57,3,,,
17,Clara,Olympía,17,7,5,0,5,13,7,0,54,4,,,
17,Laura,Babylon,1,3,3,24,6,0,0,14,51,5,,,
17,Theo,Halikarnassós,-4,2,3,13,0,43,0,1,58,2,,,
18,Rajiv,Olympía,13,-3,5,13,3,0,10,2,43,5,,,
18,Theo,Halikarnassós,-6,1,3,13,0,48,8,0,67,1,,,
18,Laura,Alexandria,18,3,7,20,3,0,0,5,56,2,,,
18,Clara,Petra,-2,5,17,5,3,0,0,22,50,3,,,
18,Lais,Gizah,1,2,13,21,3,0,0,4,44,4,,,
19,Rajiv,Babylon,6,0,0,7,8,34,8,8,71,1,,,
19,Clara,Halikarnassós,-4,4,3,0,0,38,6,2,49,3,,,
19,Lais,Alexandria,6,0,7,28,0,0,0,13,54,2,,,
19,Theo,Éphesos,0,7,10,18,0,0,5,2,42,4,,,
20,Rajiv,Petra,7,2,3,37,9,0,0,0,58,3,,,
20,Clara,Halikarnassós,-4,2,3,0,0,31,5,14,51,4,,,
20,Lais,Éphesos,1,4,10,4,3,37,0,8,67,1,,,
20,Theo,Rhódos,16,7,10,16,0,0,12,0,61,2,,,
21,Rajiv,Halikarnassós,0,4,3,15,0,31,0,4,57,2,,,
21,Clara,Petra,16,3,17,0,9,0,12,2,59,1,,,
21,Theo,Éphesos,8,2,10,14,2,0,0,14,50,3,,,
21,Lais,Gizah,-2,0,8,20,2,0,7,3,38,4,,,
22,Rajiv,Alexandria,18,4,7,30,3,0,3,4,69,1,,,
22,Clara,Byzantium,-4,13,12,6,0,0,8,5,40,4,,,
22,Theo,Babylon,14,2,3,5,5,25,0,0,54,2,,,
22,Lais,Halikarnassós,-6,0,3,10,0,36,11,0,54,3,,,
23,Rajiv,Babylon,0,2,3,13,0,13,9,12,52,3,,,
23,Clara,Gizah,4,3,20,5,5,0,7,9,53,2,,,
23,Theo,Halikarnassós,2,3,3,21,0,26,0,0,55,1,,,
23,Lais,Byzantium,12,1,0,11,0,16,0,0,40,4,,,
24,Rajiv,Rhódos,8,12,7,15,11,0,7,0,60,2,,,
24,Theo,Alexandria,1,10,7,4,10,0,13,9,54,3,,,
24,Clara,Éphesos,-4,2,10,8,0,48,0,3,67,1,,,
24,Lais,Gizah,13,1,8,30,0,0,0,2,54,4,,,
25,Rajiv,Alexandria,16,5,7,22,6,0,11,0,67,1,,,
25,Theo,Éphesos,-4,1,2,14,0,26,15,0,54,2,,,
25,Clara,Petra,12,4,3,14,6,0,0,5,44,4,,,
25,Lais,Halikarnassós,0,1,3,13,0,26,0,4,47,3,,,
26,Rajiv,Éphesos,18,2,10,20,0,5,13,2,70,1,,,
26,Theo,Alexandria,-4,3,7,23,3,0,16,5,53,4,,,
26,Clara,Gizah,16,8,13,5,3,0,11,4,60,2,,,
26,Lais,Olympía,-6,-1,5,4,0,55,0,0,57,3,,,
27,Rajiv,Gizah,7,5,20,15,4,0,8,0,59,1,,,
27,Clara,Rhódos,12,5,7,6,5,0,11,5,51,4,,,
27,Laura,Alexandria,5,3,7,24,3,0,0,11,53,3,,,
27,Lais,Éphesos,-3,5,10,8,0,18,5,0,43,5,,,
27,Theo,Olympía,9,1,5,0,0,26,9,4,54,2,,,
28,Rajiv,Rhódos,8,2,7,19,3,0,0,16,55,3,,,
28,Clara,Halikarnassós,15,12,3,2,0,0,5,10,47,5,,,
28,Laura,Babylon,-5,5,3,6,0,38,4,0,51,4,,,
28,Lais,Gizah,12,2,20,17,5,0,0,0,56,2,,,
28,Theo,Éphesos,-2,4,10,23,2,4,16,3,60,1,,,
29,Theo,Gizah,0,4,20,13,10,0,8,0,55,4,,,
29,Radif,Alexandria,0,3,7,14,4,5,15,8,56,2,,,
29,Bia,Olympía,18,0,10,18,3,0,0,7,56,3,,,
29,Lais,Halikarnassós,-5,-2,3,7,0,26,16,6,51,5,,,
29,Laura,Éphesos,17,11,10,10,3,0,13,4,68,1,,,
30,Theo,Éphesos,6,4,10,0,3,18,17,0,58,4,,,
30,Radif,Alexandria,12,2,7,31,3,0,7,8,70,2,,,
30,Bia,Gizah,-1,9,20,20,8,0,8,2,66,3,,,
30,Lais,Byzantium,-1,0,3,11,0,48,6,4,71,1,,,
30,Laura,Olympía,12,8,5,12,2,0,4,10,53,5,,,
31,Rajiv,Byzantium,-1,2,7,0,6,64,8,0,86,1,,,
31,Lais,Halikarnassós,-2,2,3,3,0,48,8,0,62,3,,,
31,Clara,Rhódos,14,6,7,14,9,0,4,0,54,5,,,
31,Theo,Alexandria,-3,6,7,25,11,0,10,6,62,2,,,
31,Laura,Olympía,14,0,5,21,0,0,20,0,60,4,,,
31,Gustavo,Gizah,-1,-5,3,30,6,0,0,8,41,7,,,
31,Bia,Éphesos,2,7,10,13,0,0,5,13,50,6,,,
32,Rajiv,Olympía,11,1,5,17,0,0,30,11,75,1,,,
32,Theo,Alexandria,-4,-1,7,12,0,10,27,0,51,3,,,
32,Clara,Rhódos,12,8,7,9,10,0,0,0,46,6,,,
32,Bia,Halikarnassós,10,6,10,14,3,0,0,5,48,5,,,
32,Gustavo,Petra,6,1,17,12,4,0,0,10,50,4,,,
32,Radif,Éphesos,-4,4,5,20,0,38,0,9,72,2,,,
33,Lais,.,-6,1,20,23,4,0,6,5,53,3,,,
33,Theo,.,14,11,7,19,8,0,5,4,68,1,,,
33,Laura,.,8,5,0,6,0,31,7,4,61,2,,,
34,Rajiv,.,-2,2,10,12,3,13,5,5,48,4,,,
34,Lais,.,2,4,0,19,0,9,0,4,38,7,,,
34,Theo,.,11,0,17,10,0,0,0,18,56,2,,,
34,Milleny,.,12,-3,7,23,3,0,0,2,44,6,,,
34,Leandro,.,5,0,3,0,0,38,0,0,46,5,,,
34,Clara,.,-5,7,20,20,0,0,0,6,48,3,,,
34,Laura,.,17,2,5,20,5,0,13,0,62,1,,,
35,Rajiv,.,18,3,3,6,8,0,17,4,59,2,,,
35,Theo,.,-2,2,5,26,0,1,20,0,52,3,,,
35,Clara,.,-2,4,5,7,2,26,0,5,47,4,,,
35,Lais,.,12,5,7,24,0,0,10,3,61,1,,,
35,Leandro,.,-1,4,20,8,4,2,0,0,37,5,,,
36,Theo,.,7,2,6,0,0,26,4,8,53,3,,,
36,Lais,.,18,3,4,27,2,0,0,6,60,1,,,
36,Laura,.,-6,10,5,12,3,26,3,0,53,2,,,
37,Rajiv,.,-1,5,7,14,2,38,0,0,65,1,,,
37,Clara,.,-1,1,3,29,3,0,6,5,46,3,,,
37,Theo,.,-1,15,5,21,4,0,5,7,56,2,,,
37,Lais,.,11,7,10,6,2,0,0,0,36,5,,,
37,Leandro,.,8,3,2,4,0,28,0,0,45,4,,,
38,Theo,.,4,8,5,24,0,18,9,0,68,1,,,
38,Laura,.,0,6,20,5,4,0,0,11,46,3,,,
38,Lais,.,4,1,10,26,2,0,0,7,50,2,,,
39,Rajiv,.,15,12,7,25,5,0,6,0,70,1,,,
39,Clara,.,8,9,0,13,0,1,0,11,42,6,,,
39,Theo,.,-6,1,10,16,0,28,8,8,65,2,,,
39,Laura,.,14,6,5,16,6,0,14,0,61,3,,,
39,Lais,.,7,5,20,7,0,0,10,0,49,4,,,
39,Leandro,.,-4,1,3,3,0,26,14,0,43,5,,,
40,Rajiv,.,11,3,17,31,6,0,0,0,68,2,,,
40,Milleny,.,12,6,10,9,0,0,3,24,64,3,,,
40,Leandro,.,-5,1,7,10,0,38,7,0,58,5,,,
40,Lais,.,18,4,15,14,0,0,9,0,60,4,,,
40,A Crente,.,5,3,0,2,6,0,10,2,28,7,,,
40,Theo,.,-5,2,3,19,5,48,0,0,72,1,,,
40,Laura,.,6,3,5,22,2,0,0,10,48,6,,,
41,Rajiv,.,13,4,0,12,0,0,5,6,40,6,,,
41,Clara,.,2,3,7,26,0,0,0,3,41,5,,,
41,Laura,.,-4,3,17,12,2,0,0,13,43,4,,,
41,Leandro,.,18,3,5,0,0,18,0,0,44,3,,,
41,A Crente,.,4,4,0,4,1,0,5,0,18,8,,,
41,Theo,.,0,6,10,16,8,10,0,0,50,1,,,
41,Lais,.,12,12,10,10,0,0,0,0,44,2,,,
41,Milleny,.,4,1,10,5,0,0,8,3,31,7,,,
42,Rajiv,.,8,2,10,25,5,0,0,0,50,6,,,
42,Clara,.,9,5,3,13,0,31,9,0,70,1,,,
42,Laura,.,-1,6,20,16,4,0,11,7,63,2,,,
42,Leandro,.,12,8,3,0,6,25,0,3,57,3,,,
42,Theo,.,-5,6,7,20,3,0,12,13,56,5,,,
42,Lais,.,12,0,5,8,0,32,0,0,57,4,,,
42,Milleny,.,-1,6,3,0,2,0,12,12,34,7,,,
43,Rajiv,.,-2,5,10,6,0,36,0,6,61,1,,,
43,Clara,.,-2,6,3,2,3,26,3,0,41,5,,,
43,Lais,.,18,4,3,9,0,0,5,6,45,4,,,
43,Junior,.,-6,9,7,36,3,0,0,0,49,3,,,
43,Theo,.,18,4,5,13,0,0,16,0,56,2,,,
44,Lais,.,4,3,10,4,0,26,0,4,51,3,,,
44,Theo,.,2,1,20,26,0,0,7,0,56,1,,,
44,Laura,.,6,5,10,20,0,0,6,4,51,2,,,
45,Rajiv,.,8,2,5,18,9,0,6,2,50,1,,,
45,Clara,.,-3,1,0,23,0,0,13,7,41,5,,,
45,Junior,.,15,11,8,0,6,0,4,0,44,4,,,
45,Theo,.,0,9,7,20,2,0,6,4,48,3,,,
45,Lais,.,-2,-1,17,8,0,9,7,0,38,6,,,
45,Laura,.,2,5,20,18,4,0,0,0,49,2,,,
46,Theo,.,-1,1,12,0,0,13,10,11,46,3,,,
46,Radif,.,-5,1,20,28,7,0,0,4,55,2,,,
46,Rajiv,.,12,0,17,19,7,0,5,0,60,1,,,
46,Clara,.,12,3,5,4,0,10,5,0,39,4,,,
47,Rajiv,.,5,2,7,15,2,2,15,8,56,1,,,
47,Clara,.,5,2,12,21,3,0,0,2,45,2,,,
47,Lais,.,8,5,5,19,0,0,0,4,41,3,,,
47,Theo,.,3,4,20,0,7,0,5,2,41,4,,,
48,Rajiv,.,12,2,5,14,3,0,7,12,55,2,,,
48,Clara,.,3,5,7,23,0,1,8,4,51,4,,,
48,Theo,.,-1,7,17,12,4,0,9,4,52,3,,,
48,Lais,.,-2,9,5,14,2,9,0,0,37,5,,,
48,Laura,.,2,4,20,18,4,0,8,0,56,1,,,
49,Lais,.,5,7,3,12,4,0,0,2,33,3,,,
49,Theo,.,-4,4,2,10,0,36,0,6,54,2,,,
49,Laura,.,14,1,5,23,0,0,9,6,58,1,,,
50,Rajiv,.,14,6,7,4,3,21,9,8,72,1,,,
50,Theo,.,8,4,5,23,0,0,13,9,62,2,,,
50,Clara,.,-6,5,10,6,2,36,8,0,61,3,,,
50,Lais,.,8,0,13,18,0,0,19,0,58,4,,,
51,Lais,.,17,1,10,9,0,9,0,7,53,2,,,
51,Theo,.,-2,11,3,8,0,26,0,5,51,3,,,
51,Radif,.,5,12,13,19,3,0,5,3,60,1,,,
51,Laura,.,0,4,5,15,0,0,13,14,51,4,,,
52,Rajiv,.,2,2,10,0,0,55,0,6,75,1,,,
52,Theo,.,-1,6,7,20,3,0,12,2,49,3,,,
52,Clara,.,15,5,7,27,5,0,0,0,59,2,,,
52,Lais,.,0,9,17,12,0,0,0,4,42,4,,,
53,Theo,.,8,5,7,30,0,0,16,3,69,1,,,
53,Lais,.,7,1,13,9,4,9,0,5,48,3,,,
53,Laura,.,-5,0,3,16,2,36,0,2,54,2,,,
54,Rajiv,.,15,2,7,14,2,0,15,0,55,2,,,
54,Theo,.,-3,2,6,30,2,0,10,6,53,3,,,
54,Clara,.,-3,3,2,0,0,62,5,5,74,1,,,
54,Lais,.,7,2,10,14,3,0,5,3,44,4,,,
55,Lais,.,-3,7,3,6,3,48,5,0,69,1,,,
55,Theo,.,0,2,10,31,3,0,4,7,57,2,,,
55,Laura,.,13,2,5,18,0,0,5,10,53,3,,,
56,Theo,.,17,10,3,18,6,0,0,4,58,1,,,
56,Lais,.,-2,4,5,18,0,18,0,7,50,2,,,
56,Leandro,.,-3,3,3,0,0,38,0,2,43,3,,,
56,Laura,.,5,9,5,13,0,0,6,4,42,4,,,
56,Milleny,.,6,5,13,9,6,0,2,0,41,5,,,
57,Lais,.,-2,12,5,21,6,0,7,6,55,2,,,
57,Theo,.,13,2,3,7,0,48,10,0,83,1,,,
57,Laura,.,3,6,10,27,0,0,5,0,51,3,,,
58,Laura,.,16,10,7,25,3,0,8,4,73,1,,,
58,Leandro,.,0,3,3,9,0,38,0,0,53,2,,,
58,Rafael,.,10,7,7,0,6,0,11,6,47,4,,,
58,Theo,.,-3,5,20,7,4,0,5,11,49,3,,,
58,Lais,.,2,6,3,26,2,0,0,4,43,5,,,
59,Lais,.,-5,2,17,11,6,0,0,0,31,3,,,
59,Theo,.,13,8,7,15,0,4,0,4,51,2,,,
59,Laura,.,10,6,5,21,0,0,15,5,62,1,,,
60,Laura,.,11,3,7,21,4,0,0,0,46,3,,,
60,Leandro,.,12,1,20,0,0,5,0,0,38,5,,,
60,Lais,.,-2,4,3,32,0,13,5,0,55,1,,,
60,Rafael,.,4,4,10,6,3,0,7,4,38,4,,,
60,Theo,.,0,12,5,27,3,0,4,3,54,2,,,
61,Theo,.,11,5,5,5,11,0,4,5,46,4,,,
61,Laura,.,-1,4,10,20,8,0,10,4,55,2,,,
61,Lais,.,-2,4,2,4,0,55,5,0,68,1,,,
61,Milleny,.,8,2,7,16,0,0,16,3,52,3,,,
62,Theo,.,14,5,3,19,0,0,10,0,51,2,,,
62,Laura,.,-2,14,10,12,3,0,13,0,50,3,,,
62,Lais,.,-2,3,3,21,1,5,7,0,38,4,,,
62,Rafael,.,9,1,7,8,0,31,0,3,59,1,,,
63,Theo,.,12,11,7,12,3,0,0,4,49,3,,,
63,Laura,.,-4,7,20,20,4,0,0,2,49,4,,,
63,Lais,.,2,5,3,15,0,18,0,8,51,2,,,
63,Rafael,.,12,5,10,0,0,16,19,0,62,1,,,
64,Radif,.,11,2,5,9,3,0,6,8,44,4,,,
64,Lais,.,-3,2,3,8,0,55,0,3,68,1,,,
64,Gustavo,.,11,8,20,6,13,0,6,0,64,2,,,
64,Theo,.,-1,1,7,36,0,1,6,5,55,3,,,
65,Radif,.,13,3,4,9,0,1,3,13,46,4,,,
65,Lais,.,-2,7,1,5,0,33,0,11,55,2,,,
65,Gustavo,.,-4,3,3,26,2,18,0,0,48,3,,,
65,Theo,.,11,7,3,21,7,0,15,0,64,1,,,
66,Theo,.,8,1,7,9,0,36,0,4,65,2,,,
66,Radif,.,0,1,3,27,0,0,9,23,63,3,,,
66,Guga,.,10,9,10,14,6,25,0,4,78,1,,,
67,Radif,.,10,0,13,14,3,0,29,2,71,1,,,
67,Guga,.,1,7,10,3,3,36,5,4,69,2,,,
67,Rajiv,.,8,4,3,12,9,18,0,8,62,3,,,
67,Lais,.,1,8,10,26,5,0,0,0,50,4,,,
68,Rajiv,.,-3,4,10,0,0,64,10,2,87,1,,,
68,Clara,.,7,13,7,31,7,0,0,0,65,2,,,
68,Lais,.,4,3,7,18,0,0,0,14,46,4,,,
68,Theo,.,8,3,5,14,3,0,14,2,49,3,,,
69,Theo,.,18,3,10,11,2,0,13,0,57,1,,,
69,Radif,.,-2,5,5,24,4,0,12,0,48,2,,,
69,Felipe,.,4,4,8,10,6,1,9,0,42,3,,,
69,Bial,.,4,0,3,13,0,18,0,0,38,4,,,
70,Theo,.,2,5,5,11,5,21,0,0,49,3,,,
70,Laura,.,13,8,7,20,0,0,7,2,57,2,,,
70,Leandro,.,-2,3,3,17,0,26,0,12,59,1,,,
70,Lais,.,10,9,7,2,0,0,12,0,40,4,,,
71,Theo,.,2,0,0,17,0,26,8,0,53,1,,,
71,Laura,.,7,5,10,3,0,0,0,0,25,5,,,
71,Milleny,.,14,5,5,5,6,1,0,0,36,3,,,
71,Radif,.,4,2,3,10,4,26,0,0,49,2,,,
71,Lais,.,3,7,3,9,2,0,0,0,24,6,,,
71,Leandro,.,1,7,3,4,4,2,11,0,32,4,,,
72,Radif,.,9,0,10,10,3,16,0,6,54,1,,,
72,Lais,.,-3,0,2,16,2,0,0,8,25,4,,,
72,Keverson,.,12,0,13,13,4,0,5,5,52,2,,,
72,Leandro,.,5,0,10,17,0,0,5,2,39,3,,,
73,Lais,.,-1,1,0,14,0,16,11,11,52,3,,,
73,Laura,.,17,4,5,37,3,0,7,5,78,1,,,
73,Theo,.,2,10,3,0,6,36,6,1,64,2,,,
74,Radif,.,-4,4,3,10,11,34,0,0,58,1,,,
74,Lais,.,2,7,10,8,3,1,16,0,47,2,,,
74,Leandro,.,8,1,5,10,4,0,17,0,45,3,,,
74,Keverson,.,14,5,3,21,0,0,0,0,43,4,,,
75,Rajiv,.,3,7,7,15,0,26,14,0,72,1,,,
75,Clara,.,-4,4,10,7,0,31,0,5,53,2,,,
75,Theo,.,17,6,3,11,6,0,0,0,43,3,,,
75,Lais,.,-2,0,13,28,3,0,0,0,42,4,,,
76,Radif,.,2,7,10,26,3,0,21,0,69,1,,,
76,Bia,.,5,7,10,9,5,0,3,2,41,4,,,
76,Clara,.,-4,3,3,9,4,26,5,5,51,3,,,
76,Leandro,.,18,0,17,9,0,13,0,8,65,2,,,
76,Keverson,.,2,2,5,17,0,13,0,0,39,5,,,
77,Lais,.,1,1,2,23,0,9,11,0,47,3,,,
77,Theo,.,2,6,20,0,4,10,5,8,55,2,,,
77,Laura,.,13,6,5,23,6,0,5,4,62,1,,,
78,Theo,.,-2,4,7,15,4,0,20,2,50,4,,,
78,Rajiv,.,18,4,10,36,3,0,0,2,73,1,,,
78,Clara,.,-5,4,3,3,7,31,9,1,53,2,,,
78,Leandro,.,10,8,5,3,4,18,0,4,52,3,,,
78,Lais,.,0,7,3,7,3,0,0,20,40,5,,,
79,Lais,.,12,1,3,21,0,18,0,0,55,2,,,
79,Theo,.,8,5,5,8,0,18,15,0,59,1,,,
79,Laura,.,-4,4,20,26,4,0,0,2,52,3,,,
80,Rajiv,.,-1,3,7,7,6,21,7,10,60,1,,,
80,Clara,.,2,3,7,16,0,18,0,10,56,2,,,
80,Leandro,.,9,2,15,8,0,5,0,0,39,4,,,
80,Lais,.,3,4,17,8,0,0,17,0,49,3,,,
81,Lais,.,13,10,7,16,0,0,11,6,63,1,,,
81,Theo,.,-6,4,2,16,5,31,8,0,60,2,,,
81,Laura,.,9,4,17,12,3,0,0,4,49,3,,,
82,Theo,.,4,11,20,10,4,0,10,4,63,2,,,
82,Rajiv,.,-4,6,10,2,6,38,6,0,64,1,,,
82,Leandro,.,11,0,0,21,0,25,0,0,57,3,,,
82,Lais,.,9,7,10,13,0,0,12,0,51,4,,,
83,Rajiv,.,14,1,7,15,0,13,9,0,59,1,,,
83,Clara,.,-1,0,10,0,0,31,4,5,49,3,,,
83,Radif,.,-2,2,20,19,6,0,10,1,56,2,,,
83,Bial,.,3,-1,17,17,2,0,0,9,47,4,,,
84,Theo,.,18,4,3,18,0,0,7,10,60,2,,,
84,Lais,.,-4,4,17,25,0,0,0,6,48,3,,,
84,Radif,.,-3,9,10,8,3,28,0,13,68,1,,,
84,Laura,.,9,3,3,9,3,10,5,4,46,4,,,
85,Rajiv,.,-4,4,12,18,0,4,8,13,55,2,,,
85,Clara,.,-2,4,3,5,0,28,0,4,42,4,,,
85,Radif,.,11,11,10,10,12,0,5,4,63,1,,,
85,Bial,.,13,4,5,10,0,18,0,0,50,3,,,
86,Lais,.,12,5,5,12,3,4,7,0,48,3,,,
86,Theo,.,-5,7,8,25,10,0,0,11,56,1,,,
86,Radif,.,5,0,7,14,0,16,13,1,56,2,,,
86,Laura,.,10,9,3,7,4,10,0,2,45,4,,,
87,Rajiv,.,-3,3,3,7,0,76,0,2,88,1,,,
87,Bia,.,3,5,10,29,3,0,0,0,50,5,,,
87,Radif,.,8,7,5,20,4,0,0,11,55,3,,,
87,Leandro,.,2,2,12,0,6,28,0,0,50,6,,,
87,Theo,.,8,6,7,4,5,0,23,7,60,2,,,
87,Rafael,.,3,8,8,20,4,0,0,8,51,4,,,
87,Lais,.,15,-4,17,9,0,0,5,6,48,7,,,
88,Rajiv,.,11,2,10,7,0,4,11,3,48,4,,,
88,Radif,.,9,8,10,27,7,0,0,0,61,3,,,
88,Clara,.,-2,5,12,0,7,38,0,2,62,2,,,
88,Leandro,.,-1,3,3,11,3,48,0,1,68,1,,,
88,Bia,.,3,3,3,0,0,0,11,15,35,5,,,
89,Lais,.,15,7,7,23,6,0,0,8,66,1,,,
89,Theo,.,-6,2,2,22,4,36,0,0,60,2,,,
89,Laura,.,8,5,5,10,0,0,20,8,56,3,,,
90,Rajiv,.,18,7,7,27,0,0,13,0,72,1,,,
90,Clara,.,-4,2,7,6,3,38,0,7,59,3,,,
90,Lais,.,16,8,10,14,2,0,0,0,50,4,,,
90,Leandro,.,-3,11,3,0,3,31,0,3,48,5,,,
90,Theo,.,-3,6,5,28,3,0,12,12,63,2,,,
91,Lais,.,13,5,7,8,6,0,3,6,48,3,,,
91,Theo,.,-6,4,5,10,0,55,0,0,68,1,,,
91,Laura,.,11,8,5,19,2,0,2,4,51,2,,,
92,Rajiv,.,12,4,10,10,5,9,17,6,73,1,,,
92,Clara,.,-4,3,3,8,5,38,0,3,56,4,,,
